Date,Adj Close,INR,S&P500,^NSEI,EQ_EA_DAX30,EQ_EA_CAC40,EQ_EA_AEX,EQ_EA_IBEX,EQ_Dow_Jones,EQ_NASDAQ,EQ_SPX,FI_T10Y2YM,FI_T10YFFM,FI_TB3SMFFM,FI_T10YIEM,FI_T5YIEM,FI_GS10,FI_GS30,FI_GS2,FI_TB3MS,FI_EA_IRLTLT01EZM156N,FI_EA_IR3TIB01EZM156N,FI_EA_10Y-Minus-3M,USLAH,CUSR0000SEHC,HOUST1F,LNS14000024,CPIAPPSL,LNS12300060,TXUR,CUSR0000SETA01,CPIENGSL,NYUR,DGORDER,COMPUTSA,CPIMEDSL,LNS11300001,CUSR0000SAF11,AMTMNO,LNS14000031,U6RATE,AURUKM,CES4348400001,LNS14000002,LMUNRRTTDEM156S,RSFHFS,AWHMAN,NEWORDER,OECDLOLITOAASTSAM,AISRSA,TOTALSL,MYAGM2USM052S,LNS14000006,CUSR0000SETA02,SAHMCURRENT,PERMIT,MANEMP,USALORSGPNOSTSAM,STICKCPIM157SFRBATL,CPILFESL,BUSINV,RRSFS,CIVPART,USALOLITONOSTSAM,MSACSR,UNRATE,SAHMREALTIME,CPIUFDSL,BUSLOANS,JTSLDL,REVOLSL,VMTD11,A229RX0,CUSR0000SAH1,HSN1F,LNS11300060,RSCCAS,PCETRIM12M159SFRBDAL,LFWA64TTUSM647S,LNS11300002,HTRUCKSSAAR,EMRATIO,TSIFRGHTC,MRTSSM44X72USS,CAUR,CMRMTSPL,USAUCSFRCONDOSMSAMID,FLUR,UNDCONTSA,CUSR0000SEHA,LMJVTTUVUSM647S,RAILFRTCARLOADSD11,USGOVT,CORESTICKM159SFRBATL,PAYEMS,TOTALSA,RETAILIRSA,HOUST,CE16OV,ISRATIO,DSPIC96,MABMM301USM189S,ALTSALES,DAUPSA,RETAILIMSA,RSAFS,CLF16OV,EA_Business_Confidence,EA_Composite_PMI_Final,EA_Consumer_Confidence_Final,EA_Consumer_Inflation_Expectations,EA_Global_Construction_PMI,EA_Industrial_Sentiment,EA_Manufacturing_PMI_Final,EA_PPI_MoM,EA_Retail_Sales_MoM,EA_Services_PMI_Final,EA_Services_Sentiment,EA_Unemployment_Rate,EA_Wage_Growth_YoY,EA_Mining_Production,EA_Producer_Prices,EA_Producer_Price_Change,EA_Industrial_Sentiment,EA_Economic_Optimism_Index,EA_Consumer_Confidence_Price_Trends,EA_Consumer_Confidence,EA_Business_Confidence2,AHETPI,BOPGEXP,BOPGIMP,BOPGSTB,BOPGTB,BOPSEXP,BOPSIMP,BOPSTB,BOPTEXP,BOPTIMP,CAPUTLG3311A2S,CEFDFSA066MSFRBPHI,CES0800000001,CES1021100001,CES4244110001,CES4244800001,CPIAUCSL,CSUSHPISA,CURRDD,CURRSL,CWSR0000SA0,DEMDEPSL,DGDSRC1,DMANEMP,DSPI,FEDFUNDS,FRBKCLMCILA,FRBKCLMCIM,GACDFSA066MSFRBPHI,GACDISA066MSFRBNY,HPIPONM226S,INDPRO,IPCONGD,IPG211111CS,IPG3361T3S,IPMAN,IPMANSICS,IPMINE,IPN31152S,IPN3311A2RS,IPUTIL,IR3TIB01USM156N,ITMTAEM133S,ITXFISM133S,ITXTCIM133S,JTS1000JOL,JTS2300JOL,JTS3000JOL,JTS4000JOL,JTS4400JOL,JTS540099JOL,JTS6000JOL,JTS7000JOL,JTS7200JOL,JTSJOL,JTSOSL,M1REAL,M1SL,M2REAL,M2SL,MANEMP,MCUMFN,MEIM683SFRBCHI,MNFCTRIMSA,MNFCTRIRSA,MNFCTRMPCIMSA,MNFCTRMPCSMSA,MNFCTRSMSA,MPCT00XXS,MPCT03XXS,MPCT04XXS,MPCT12XXS,MPCTNRXXS,MPCTXXXXS,MPCV00XXS,NPPTTL,PCE,PCEC96,PCEDG,PCEDGC96,PCEND,PCENDC96,PCEPI,PCEPILFE,PCES,PCESC96,PCTR,PDI,PI,PMSAVE,PPCDFSA066MSFRBPHI,PPCDISA066MSFRBNY,PRRESCONS,PSAVERT,RPI,S4248SM144SCEN,SPCS20RSA,STDSL,TCU,TEMPHELPS,TLCOMCONS,TLHLTHCONS,TLHWYCONS,TLNRESCONS,TLRESCONS,TTLCONS,USCONS,USFIRE,USGOOD,USPBS,USPHCI,USPRIV,USSLIND,USTPU,USTRADE,W825RC1,W875RX1,WHLSLRIRSA,A939RX0Q048SBEA,B009RC1Q027SBEA,CDSP,COFC,CP,CPATAX,FODSP,FPI,GDI,GDPC1,GGSAVE,GPDI,GPDIC1,GPSAVE,GSAVE,IEABC,IEAMGS,IEAXGS,MDSP,NETFI,OUTMS,PNFI,PRFI,RSAHORUSQ156S,TDSP,ULCMFG,W207RC1Q156SBEA,W986RC1Q027SBEA,ES_Business_Confidence,ES_Consumer_Confidence,ES_GDP_Growth_Rate_QoQ_Final,ES_Manufacturing_PMI,ES_Retail_Sales_MoM,ES_Services_PMI,ES_Unemployment_Change,ES_Unemployment_Rate,FI_Business_Confidence,FI_Consumer_Confidence,FI_GDP_Growth_Rate_QoQ_Final,FI_Unemployment_Rate,FR_Business_Climate_Indicator,FR_Business_Confidence,FR_Composite_PMI_Final,FR_Consumer_Confidence,FR_GDP_Growth_Rate_QoQ_Final,FR_Global_Construction_PMI,FR_Manufacturing_PMI_Final,FR_PPI_MoM,FR_Retail_Sales_MoM,FR_Unemployment_Rate,GR_Business_Confidence,GR_Consumer_Confidence,GR_Manufacturing_PMI,GR_Unemployment_Rate,IE_Consumer_Confidence,IE_GDP_Growth_Rate_QoQ,IE_GDP_Growth_Rate_QoQ_Final,IE_Retail_Sales_MoM,IE_Unemployment_Rate,IE_Wholesale_Prices_MoM,IT_Business_Confidence,IT_Consumer_Confidence,IT_GDP_Growth_Rate_QoQ_Final,IT_Global_Construction_PMI,IT_PPI_MoM,IT_Retail_Sales_MoM,IT_Unemployment_Rate,NL_Business_Confidence,NL_Consumer_Confidence,NL_GDP_Growth_Rate_QoQ_Final,NL_Unemployment_Rate,PT_Business_Confidence,PT_Consumer_Confidence,PT_GDP_Growth_Rate_QoQ_Final,PT_PPI_MoM,PT_Retail_Sales_MoM,PT_Unemployment_Rate,AT_Business_Confidence,AT_Consumer_Confidence,AT_GDP_Growth_Rate_QoQ_Final,AT_PPI_MoM,AT_Retail_Sales_MoM,AT_Wholesale_Prices_MoM,BE_Business_Confidence,BE_Consumer_Confidence,BE_GDP_Growth_Rate_QoQ_Final,BE_Retail_Sales_MoM,DE_Composite_PMI_Final,DE_Global_Construction_PMI,DE_Import_Prices_MoM,DE_Manufacturing_PMI_Final,DE_PPI_MoM,DE_Retail_Sales_MoM,DE_Services_PMI_Final,DE_Unemployment_Rate,DE_Wholesale_Prices_MoM,Baltic Dry,Corn,Cocoa,Crude Oil,Methanol,Brent,Cotton,Ethanol,Feeder Cattle,Copper,Heating Oil,Coffee,Lumber,Live Cattle,Lean Hogs,Lead,Aluminum,LME Index,Tin,Zinc,Nickel,Natural gas,Propane,Soybeans,Sugar,Iron Ore,S&P GSCI,Wheat,Silver,Coal,Gold,Gasoline
1971-11-01,114.010002,,,,,,,,,,,,0.9,-0.69,,,5.81,,,4.22,7.8459,,,4966,,1225,5,61.5,69.2,,53.6,26.9,,,1844,36.6,79.1,41.3,,,,4.4,,7,0.9,,40,,100.1782325,,145.63484,704600000000,,32.5,0.33,2079,17166,98.65439662,0.30278,43.2,,,60.4,100.8100221,4.9,6,0.33,40.9,117.8104,,8.30586,,18530,37.7,710,72.2,,,,43.8,0.384,56.8,,,,451590.235,,,1262,,,,13148,3.978662385,71847,,,2182,80297,,3866.2,704600000000,,,,,85458,,,,,,,,,,,,,,36.3,,,,,,,,3.7,,,,,,,,,,,21.5,37015,,,,41,,226.5,51.8,41.2,174.7,351.2,10215,852.5,4.91,,,32.1,,,38.8856,56.0129,,,,36.9854,80.3505,,,43.4754,4.87,,,,,,,,,,,,,,,555.6,227.8,1718.5,704.6,17166,,,,,,,,,,,,,,,,720.9,,107.3,,244,,22.054,23.379,369.7,,91.7,25.4,958.6,111.5,13.2,,,13.1,4346.762,,,186.6,80.2244,,,,,,,,3903,3704,21684,5393,,58699,,14380,7731.5,6.4,3931.5,,24705,43.758,,153.099,68.735,70.81,,198.706,1190.034,5154.547,-12.149,198.411,628.165,265.7,253.551,,,,,-3.084,,134.711,63.995,,,,8.4,112.064,,,,,,,3300,,,,,1.9,,,,,1.3,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-01,111.209999,,,,,,,,,,,,1.79,-0.13,,,5.93,,,4.01,7.7894,,,4992,,1302,4.9,61.6,69.1,,54,27,,,1895,36.7,79.1,41.9,,,,4.5,,6.8,0.9,,40.2,,100.4832753,,146.93018,710300000000,,32.2,0.1,2133,17202,98.79281049,0.31166,43.3,,,60.4,101.148055,5.1,6,0.13,41.3,117.7961,,8.24533,,18608,37.8,689,72.1,,,,43.8,0.373,56.8,,,,455806.837,,,1285,,,,13190,3.708040621,72109,,,2295,80471,,3885.9,710300000000,,,,,85625,,,,,,,,,,,,,,24.7,,,,,,,,3.73,,,,,,,,,,,30.2,37178,,,,41.1,,227.1,52,41.4,175.1,353,10249,860.2,4.14,,,30.4,,,39.3345,56.39,,,,37.3288,85.6903,,,43.2271,4.65,,,,,,,,,,,,,,,555.5,228.3,1728.2,710.3,17202,,,,,,,,,,,,,,,,728.4,,107.4,,245.6,,22.141,23.452,375.4,,91.8,24.1,967.4,111.6,27.9,,,13,4369.464,,,189.7,80.9492,,,,,,,,3867,3716,21741,5409,,58919,,14462,7789.2,6.3,3955.5,,24705,43.758,,153.099,68.735,70.81,,198.706,1190.034,5154.547,-12.149,198.411,628.165,265.7,253.551,,,,,-3.084,,134.711,63.995,,,,8.4,112.064,,,,,,,9400,,,,,2.2,,,,,1.3,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,109.599998,,,,,,,,,,,,2.45,-0.12,,,5.95,,,3.38,7.6783,,,5017,,1409,4.7,61.7,69.3,,54.7,27,,,1942,36.8,78.8,41.7,,8.1,,4.5,,6.7,0.9,,40.2,,100.8266062,,147.66048,717700000000,11.2,32.5,0.03,2238,17283,99.00347849,0.41653,43.5,,,60.2,101.5018624,5.2,5.8,0.03,41.1,118.1645,,8.09201,,18500,38,698,72.1,,,,43.8,0.411,56.7,,,,460625.086,,,1316,,,,13266,3.755946258,72441,,,2494,80959,,3866.2,717700000000,,,,,85978,,,,,,,,,,,,,,19.7,,,,,,,,3.8,,,,,,,,,,69.785,25.6,37310,141.2,797.7,,41.2,,228.9,52.3,41.5,176.6,353.8,10321,859.4,3.51,,,34.2,,,40.2751,57.2361,143.1679,34.7477,36.0856,38.283,85.9608,79.9215,125.6082,44.021,3.95,,,,,,,,,,,,,,,558.5,230.1,1742,717.7,17283,81.3339,,,,,,,,,,,,,,,731.5,,110.5,,243.2,,22.232,23.552,377.7,,91.9,26.1,976.1,107.6,24.3,,,12.5,4390.518,,,193,82.676,,,,,,,,3912,3723,21865,5426,,59175,,14520,7895.1,5.7,3977.9,,25099,45.781,,155.942,72.785,74.377,,209.741,1225.633,5249.337,-2.859,212.968,669.558,265.815,262.956,,,,,-5.031,,140.585,69.156,,,,8.7,107.356,,,,,,,10500,,,,,2.5,,,,,1,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,108.68,,,,,,,,,,,,2.79,-0.09,,,6.08,,,3.2,7.558,,,5040,,1249,4.5,61.9,69.4,,54.7,26.8,,,2061,36.9,78.8,42.3,,7.6,,4.5,,6.4,0.9,,40.4,,101.1774116,,148.92454,725700000000,11.2,32.4,-0.07,2169,17361,99.26855401,0.21808,43.6,,,60.2,101.8174355,5.4,5.7,-0.07,41.7,118.8982,,8.09382,,18600,38.1,711,72.1,,,,43.6,0.412,56.7,,,,455653.252,,,1294,,,,13298,3.864643731,72648,,,2390,81108,,3889.9,725700000000,,,,,86036,,,,,,,,,,,,,,25,,,,,,,,3.82,,,,,,,,,,73.1827,38.7,37435,140.9,803.4,,41.4,,231,52.6,41.6,178.4,355.9,10383,868,3.3,,,30.9,,,40.6932,57.5978,143.9888,35.345,36.3699,38.6063,85.2372,75.5733,132.6042,46.0774,3.61,,,,,,,,,,,,,,,561.1,232.3,1752.9,725.7,17361,81.7656,,,,,,,,,,,,,,,736.2,,109.3,,246.6,,22.319,23.615,380.3,,95.3,26.2,987.9,111.4,24.2,,,12.8,4426.359,,,196.2,83.3409,,,,,,,,3888,3730,21915,5441,,59350,,14573,7925.9,6.7,4000.3,,25099,45.781,,155.942,72.785,74.377,,209.741,1225.633,5249.337,-2.859,212.968,669.558,265.815,262.956,,,,,-5.031,,140.585,69.156,,,,8.7,107.356,,,,,,,7700,,,,,3.3,,,,,1,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,0.3,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-01,108.400002,,,,,,,,,,,,2.24,-0.1,,,6.07,,,3.73,7.5266,,,5057,,1320,4.7,61.9,69.7,,54.9,26.9,,,1981,37,79.1,42.3,,7,,4.5,,6.7,0.8,,40.4,,101.5183091,,150.77106,733500000000,10.7,32.5,-0.07,2105,17447,99.56370941,0.23777,43.6,,,60.5,102.0639583,6.1,5.8,-0.03,41.6,119.691,,8.2353,,18663,38.2,640,72.4,,,,43.9,0.398,56.9,,,,464095.342,,,1359,,,,13329,4.078580445,72944,,,2334,81573,,3906.2,733500000000,,,,,86611,,,,,,,,,,,,,,19.7,,,,,,,,3.84,,,,,,,,,,78.3554,25.5,37579,140.8,807.1,,41.4,,233.1,53,41.7,180.1,363.6,10449,872.9,3.83,,,39.5,,,40.9766,57.564,146.954,35.6215,36.6126,38.8739,85.8973,75.4032,144.7096,46.2788,4.08,,,,,,,,,,,,,,,565.9,234.3,1771.7,733.5,17447,82.0994,,,,,,,,,,,,,,,749.2,,112.3,,251.3,,22.351,23.662,385.6,,95.8,26.1,995.6,103.1,25.1,,,11.8,4454.36,,,199.7,83.723,,,,,,,,3921,3740,22036,5462,,59615,,14635,7949.7,7.3,4026.4,,25099,45.781,,155.942,72.785,74.377,,209.741,1225.633,5249.337,-2.859,212.968,669.558,265.815,262.956,,,,,-5.031,,140.585,69.156,,,,8.7,107.356,,,,,,,2100,,,,,3.4,,,,,1,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.2,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-01,108.620003,,,,,,,,,,,,2.02,-0.46,,,6.19,,,3.71,7.5822,,,5074,,1239,4.6,62.1,69.5,,55,26.9,,,1970,37.1,78.9,42.2,,6.7,,4.5,,6.7,0.9,,40.5,,101.8382069,,152.32195,738400000000,9.8,32.6,-0.03,2139,17508,99.86007101,0.25204,43.8,,,60.4,102.245136,5.8,5.7,0,41.6,121.2319,,8.42795,,18640,38.3,684,72.2,,,,43.9,0.422,56.9,,,,467248.274,,,1384,,,,13358,3.991015808,73162,,,2249,81655,,3904.5,738400000000,,,,,86614,,,,,,,,,,,,,,25.8,,,,,,,,3.86,,,,,,,,,,81.35,31.1,37705,140.2,811.9,,41.5,,234.3,53.1,41.7,181.2,365.1,10497,873.9,4.17,,,28.2,,,41.3843,58.2451,147.8615,36.7603,37.0278,39.2985,86.7622,76.8359,148.4835,46.1532,4.6,,,,,,,,,,,,,,,567.7,235.6,1779.3,738.4,17508,82.8153,,,,,,,,,,,,,,,752.5,,112.9,,252.2,,22.386,23.717,387.5,,94.4,26.2,998.5,100.5,23.3,,,11.5,4460.189,,,201.7,84.351,,,,,,,,3931,3753,22099,5485,,59804,,14669,7975.6,7.2,4039.4,,25608,46.607,,158.952,73.825,75.95,,214.8,1249.074,5368.485,0.958,226.798,707.589,264.713,265.671,,,,,-4.754,,143.976,70.824,,,,8.5,102.435,,,,,,,-800,,,,,3.4,,,,,1.1,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-01,108.169998,,,,,,,,,,,,1.86,-0.58,,,6.13,,,3.69,7.5091,,,5088,,1275,4.7,62.2,69.4,,55,27,,,1896,37.2,78.9,42.3,,7,,4.4,,6.6,1,,40.5,,102.130835,,154.19949,743400000000,10.2,32.7,0,2067,17602,100.1332624,0.25711,43.9,,,60.4,102.3837911,6.1,5.7,0.07,41.7,122.692,,8.57825,,18762,38.4,677,72.3,,,,43.9,0.44,57,,,,470125.768,,,1403,,,,13416,3.880713129,73469,,,2221,81887,,3933.2,743300000000,,,,,86809,,,,,,,,,,,,,,14.6,,,,,,,,3.88,,,,,,,,,,81.9704,37.8,37831,139.6,812.6,,41.6,,234.6,53.4,41.8,181.2,369.9,10568,882.2,4.27,,,35.8,,,41.39,57.9875,149.183,36.0872,37.0977,39.3682,86.0921,77.7639,150.5112,45.5746,4.41,,,,,,,,,,,,,,,567.1,235.9,1786.8,743.3,17602,82.7557,,,,,,,,,,,,,,,758,,114.5,,255.4,,22.434,23.772,388.1,,95.1,26.5,1004.9,103.2,22.6,,,11.7,4479.264,,,204.8,84.1552,,,,,,,,3957,3765,22222,5511,,60053,,14699,7992.4,6.9,4056.3,,25608,46.607,,158.952,73.825,75.95,,214.8,1249.074,5368.485,0.958,226.798,707.589,264.713,265.671,,,,,-4.754,,143.976,70.824,,,,8.5,102.435,,,,,,,-8600,,,,,3,,,,,1.1,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.1,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-01,108.510002,,,,,,,,,,,,1.65,-0.55,,,6.11,,,3.91,7.5579,,,5114,,1273,4.6,62.2,69.4,,55,27,,,1936,37.3,79,42.4,,6.5,,4.4,,6.8,1,,40.6,,102.3996426,,156.15301,749700000000,10.2,32.8,-0.03,2183,17641,100.3723701,0.31978,44,,,60.4,102.5061718,6.3,5.7,-0.07,41.9,123.7672,,8.78571,,18806,38.6,687,72.3,,,,43.9,0.425,57,,,,472176.951,,,1429,,,,13405,3.504240606,73758,,,2254,82083,,3945.7,749700000000,,,,,87006,,,,,,,,,,,,,,26.7,,,,,,,,3.88,,,,,,,,,,80.7951,41.1,38071,139.5,811.8,,41.7,,235.3,53.7,41.9,181.6,370.2,10592,886.4,4.46,,,34.1,,,41.4898,58.0085,148.5146,35.5236,37.2049,39.5023,85.9838,76.8775,147.2319,45.2707,4.64,,,,,,,,,,,,,,,567.4,236.6,1797.8,749.7,17641,82.7766,,,,,,,,,,,,,,,761.6,,114.8,,255.3,,22.469,23.819,391.4,,95.2,26.6,1009.2,103.6,24.9,,,11.7,4491.62,,,208.1,84.1458,,,,,,,,3969,3791,22282,5561,,60353,,14758,8022.2,6.5,4068.6,,25608,46.607,,158.952,73.825,75.95,,214.8,1249.074,5368.485,0.958,226.798,707.589,264.713,265.671,,,,,-4.754,,143.976,70.824,,,,8.5,102.435,,,,,,,-13400,,,,,2.3,,,,,1.1,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,0.1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-01,108.760002,,,,,,,,,,,,1.56,-0.57,,,6.11,,,3.98,7.5823,,,5123,,1290,4.6,62.2,69.5,,55.1,27.1,,,1930,37.3,78.9,42.6,,7.8,,4.3,,7,1,,40.5,,102.6669398,,157.27992,759500000000,10.5,32.7,-0.03,2195,17556,100.5905076,0.31433,44.1,,,60.4,102.6448651,6.3,5.6,-0.13,42.1,124.6817,,8.95798,,18927,38.8,681,72.3,,,,43.9,0.453,57,,,,469244.877,,,1449,,,,13482,3.481835749,73709,,,2252,82230,,3974.4,759500000000,,,,,87143,,,,,,,,,,,,,,36.8,,,,,,,,3.9,,,,,,,,,,78.0396,40.5,38065,139,809.2,,41.8,,237.5,54,42.1,183.5,374.6,10521,896,4.55,,,33.1,,,41.4485,58.4384,147.9224,35.3649,37.1972,39.4938,85.8346,79.2009,141.3664,44.8215,4.82,,,,,,,,,,,,,,,571.3,238.8,1817,759.5,17556,82.5403,,,,,,,,,,,,,,,769.9,,116.6,,258,,22.549,23.888,395.3,,95.8,27,1019,104.8,19.4,,,11.7,4518.901,,,213,83.8453,,,,,,,,3939,3790,22162,5551,,60227,,14764,8035.5,6.3,4095.1,,25783,47.314,,162.705,77.004,79.403,,219.375,1281.68,5419.184,3.25,233.09,717.638,276.563,279.814,,,,,-3.599,,147.015,72.36,,,,9.1,108.686,,,,,,,-12600,,,,,2.2,,,,,0.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,108.959999,,,,,,,,,,,,1.41,-0.78,,,6.21,,,4.02,7.5773,,,5145,,1345,4.5,62,69.6,,55.3,27.3,,,2102,37.4,79.1,42.7,,7.2,,4.3,,6.9,1,,40.6,,102.9530931,,158.93936,768700000000,10.6,32.8,-0.03,2263,17741,100.8118149,0.2857,44.3,,,60.6,102.8210013,6,5.6,-0.1,42.2,126.0083,,9.13316,,19085,39,773,72.3,,,,44,0.443,57.1,,,,480493.38,,,1476,,,,13530,3.380601319,74141,,,2382,82578,,4011.3,768700000000,,,,,87517,,,,,,,,,,,,,,21.6,,,,,,,,3.92,,,,,,,,,,81.1623,31.7,38211,138.4,809.8,,41.9,,239.6,54.4,42.2,185.2,377.8,10699,907,4.81,,,35.2,,,42.0158,59.0711,148.3246,37.3981,37.6906,40.0142,86.8128,79.9046,148.8371,45.7705,4.85,,,,,,,,,,,,,,,574.9,240.9,1834.6,768.7,17741,83.4094,,,,,,,,,,,,,,,776.3,,118.3,,259.6,,22.615,23.938,398.5,,96.2,27.1,1031.4,109.3,20.4,,,12,4560.769,,,216.6,84.7658,,,,,,,,3983,3801,22400,5578,,60611,,14812,8069.4,5.8,4136.1,,25783,47.314,,162.705,77.004,79.403,,219.375,1281.68,5419.184,3.25,233.09,717.638,276.563,279.814,,,,,-3.599,,147.015,72.36,,,,9.1,108.686,,,,,,,-3900,,,,,2.3,,,,,0.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,0.2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-01,109.389999,,,,,,,,,,,,1.68,-0.21,,,6.55,,,4.66,7.5887,,,5144,,1399,4.5,62.5,69.5,,55.6,27.6,,,2053,37.4,78.9,43.1,,7,,4.2,,6.7,1,,40.6,,103.2502006,,160.55329,778300000000,10.4,33.2,-0.07,2393,17774,101.059783,0.13167,44.3,,,60.4,103.0155773,6.2,5.5,0,42.5,126.9574,,9.30774,,19141,39,767,72.2,,,,43.9,0.42,57,,,,488756.499,,,1499,,,,13575,3.137835466,74264,,,2481,82543,,4026.8,778300000000,,,,,87392,,,,,,,,,,,,,,34.1,,,,,,,,3.94,,,,,,,,,,82.1296,38.1,38233,137.3,808.9,,42.1,,241.8,54.8,42.3,187,380.6,10722,914.6,4.87,,,32.9,,,42.3429,59.4106,148.9521,37.9964,37.9677,40.338,86.7169,79.7723,149.5433,46.3269,5.13,,,,,,,,,,,,,,,577.7,243.2,1848.7,778.3,17774,83.7904,,,,,,,,,,,,,,,781.1,,117.9,,262.7,,22.716,24.018,400.6,,96.1,27.2,1040,112,22.6,,,12.2,4578.161,,,220.9,85.188,,,,,,,,4000,3810,22456,5574,,60689,,14831,8076.8,5.2,4155.8,,25783,47.314,,162.705,77.004,79.403,,219.375,1281.68,5419.184,3.25,233.09,717.638,276.563,279.814,,,,,-3.599,,147.015,72.36,,,,9.1,108.686,,,,,,,-3900,,,,,2.2,,,,,0.7,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-01,109.900002,,,,,,,,,,,,1.44,-0.3,,,6.48,,,4.74,7.6969,,,5182,,1341,4.5,62.8,69.4,,54.1,27.7,,,1995,37.8,78.8,43.4,,6.6,,4.2,,6.8,1,,40.7,,103.540041,,162.22503,786900000000,10.6,33.6,0,2354,17893,101.3452408,0.22693,44.4,,,60.3,103.197166,5.7,5.6,0,42.8,129.0908,,9.39008,,19604,39.1,843,72.1,,,,43.9,0.44,57,,,,495502.809,,,1542,,,,13606,3.344140047,74674,,,2485,82616,,4127.9,786900000000,,,,,87491,,,,,,,,,,,,,,23.4,,,,,,,,3.97,,,,,,,,,,82.9267,37.4,38455,137.5,811,,42.2,,243.7,55.3,42.5,188.4,389.8,10819,938.6,5.05,,,39.2,,,42.8745,60.2394,147.0768,39.2433,38.5217,40.9033,86.322,79.9301,151.2779,46.8549,5.25,,,,,,,,,,,,,,,580.6,245,1864.7,786.9,17893,84.7716,,,,,,,,,,,,,,,794.9,,122,,267.7,,22.741,24.032,405.2,,104.2,27.5,1065.1,122,21.1,,,13,4683.818,,,225.3,86.0073,,,,,,,,4038,3821,22613,5619,,61068,,14899,8127,5.1,4226.3,,26146,48.99,,166.434,83.484,82.677,,232.224,1331.427,5509.926,0.964,239.715,722.138,301.126,302.09,,,,,-2.782,,154.967,77.257,,,,10.1,127.638,,,,,,,-5000,,,,,2,,,,,1.4,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-01,109.849998,,,,,,,,,,,,1.22,-0.28,,,6.28,,,4.78,7.8108,,,5216,,1332,4.2,63,69.5,,54,27.9,,,1985,37.8,78.8,43.7,,6.3,,4.2,,6.2,1,,40.7,,103.795439,,164.10159,793900000000,10,34.1,-0.1,2234,18005,101.6673946,0.26072,44.4,,,60.3,103.3408965,6.8,5.3,-0.13,43,131.5901,,9.4018,,19805,39.2,735,72,,,,43.9,0.488,57.2,,,,504981.914,,,1573,,,,13643,3.281095844,74973,,,2421,82990,,4173.7,793900000000,,,,,87592,,,,,,,,,,,,,,22.8,,,,,,,,3.99,,,,,,,,,,85.3164,37.6,38642,137,817.4,,42.4,,245,55.7,42.6,189.3,391.3,10912,951.8,5.06,,,47.2,,,43.3834,60.6699,146.588,40.2592,39.0233,41.4156,86.2626,78.4786,156.072,47.6026,5.22,,,,,,,,,,,,,,,581.1,246.4,1872.4,793.9,18005,85.6238,,,,,,,,,,,,,,,800.5,,123.4,,267.9,,22.809,24.095,409.2,,108.2,27.6,1079.2,129.7,26,,,13.6,4731.413,,,228.4,86.765,,,,,,,,4002,3832,22688,5646,,61330,,14974,8172.5,5,4257.6,,26146,48.99,,166.434,83.484,82.677,,232.224,1331.427,5509.926,0.964,239.715,722.138,301.126,302.09,,,,,-2.782,,154.967,77.257,,,,10.1,127.638,,,,,,,-4500,,,,,2.1,,,,128,1.4,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
